"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"France","FRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","",
"Faroe Islands","FRO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.4","19.4","21.3","23.2","25","26.7","28.4","30.1","31.9","33.6","35.6","37.5","39.5","41.4","43.4","45.3","47.3","49.2","51.2","53.1","55.1","57","57","57.1","57.1","",
"Gabon","GAB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","38.3","38.3","38.3","38.4","38.6","38.8","39","39.2","39.4","39.6","39.8","40","40.3","40.5","40.7","40.9","41.2","41.4","41.6","41.8","41.9","",
"United Kingdom","GBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","",
"Georgia","GEO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.6","96.9","96.3","95.7","95","94.4","93.7","93.1","92.5","91.8","91.2","90.5","89.9","89.3","88.7","88.1","87.5","86.9","86.3","",
"Ghana","GHA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.3","7.6","8","8.3","8.6","9","9.3","9.6","10","10.3","10.6","11","11.3","11.6","12","12.3","12.6","13","13.3","13.7","14","14.4","14.7","14.8","14.9","",
"Gibraltar","GIB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.8","9.2","9.7","10.1","10.6","11","11.5","11.9","12.4","12.9","13.4","13.8","14.3","14.8","15.3","15.8","16.3","16.8","17.3","17.9","18.4","18.9","19.4","20","20.1","",
"Gambia, The","GMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","60.4","60.4","60.3","60.3","60.1","60","59.8","59.7","59.6","59.5","59.4","59.3","59.2","59.1","59","58.9","58.9","58.8","58.8","58.7","58.8","58.8","58.9","",
"Guinea-Bissau","GNB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.6","10.8","11","11.2","11.8","12.4","13","13.7","14.3","15","15.6","16.3","16.9","17.6","18.2","18.9","19.6","20.2","20.5","20.7","20.8","",
"Equatorial Guinea","GNQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","80.6","80.2","79.7","79.3","78.9","78.4","78","77.5","77.1","76.7","76.2","75.8","75.4","74.9","74.5","74.5","74.5","",
"Greece","GRC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","92.8","93.1","93.4","93.7","94","94.3","94.6","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.4","97.7","98","98.2","98.5","98.8","99","99","99","99","",
"Grenada","GRD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","",
"Greenland","GRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","48","48.7","49.5","50.2","50.9","51.7","52.4","53.1","53.8","54.6","55.3","56","56.7","57.4","58.1","58.8","59.5","60.2","60.9","61.6","62.2","62.9","63.6","63.7","63.9","",
"Guam","GUM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.8","89.8","89.8","",
"Guyana","GUY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7","75.7","76.1","76.5","76.9","77.3","77.7","78.1","78.5","78.9","79.2","79.6","80","80.4","80.8","81.2","81.6","82","82.4","82.8","83.2","83.6","83.6","83.6","83.6","83.7","",
"High income","HIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7683818238837","98.7835053884219","98.8348858261984","98.863604834934","98.8889751673576","98.920552966615","98.520739668312","98.5147664157032","98.5480157730672","98.5826191337545","98.6240181095799","98.7114537967664","98.7742434283982","98.8376118600467","98.8967845088013","98.9592155196138","99.0408159829006","99.0910769604975","99.1370989301608","99.1796129989542","99.2274904095301","99.2977266291118","99.3386684972486","99.3736173617708","99.4004670598054","99.4053529090534","",
"Hong Kong SAR, China","HKG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","49.7","51.3","52.8","54.3","55.9","57.4","58.9","60.3","61.8","63.3","64.7","66.2","67.6","69.1","70.5","71.9","73.3","74.7","76","77.4","78.7","80","81.3","82.6","82.6","",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4489275762444","16.8130630072627","17.1364422679451","17.4100617564327","17.5996499929505","17.8401702018423","18.1177116772352","18.6033092907801","19.0660949804249","19.559249493308","20.0475615576808","20.5059543855981","20.9755641681888","21.4652316557396","21.9435743520038","22.4215155541389","22.8936272876485","23.3655594902807","23.8467183943255","24.3279357774932","24.8138112016702","25.3684884344549","25.8930538866451","26.3703734163974","26.8154103785897","27.3744062315443","",
"Croatia","HRV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.2","97.2","97.2","97.2","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97","",
"Haiti","HTI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.9","18.1","18.5","18.9","19.2","19.6","20","20.3","20.7","21","21.6","22.1","22.6","23.2","23.7","24.2","24.6","25.1","25.5","25.9","26.3","26.7","27.1","27.4","27.6","",
"Hungary","HUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","",
"IBRD only","IBD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.302410348468","47.0286646933927","47.9056240004411","48.7356077337416","50.3505988139159","51.1954312406612","52.3526872234861","53.1692672091577","54.040872669839","54.8357990524715","55.6691337705754","56.5060952209171","57.3487557864332","58.197680748499","59.0681844556131","59.9142548240824","60.7546717705211","61.5622721835703","62.4107536599722","63.2536776105059","64.0661347632252","64.8622400665536","65.681315772399","66.4729657009232","67.2679109172206","67.675217452177","",
"IDA & IBRD total","IBT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5706878116257","43.2506066783881","44.0011151332432","44.7040278655633","46.0457572467406","46.7891152156037","47.8288684480947","48.5720274041801","49.3745984568425","50.1150284711563","50.8868631209902","51.6546049734527","52.4208705115481","53.1874707401902","53.9731326534001","54.7320736963858","55.4846369247299","56.2050877379591","56.9556115208203","57.6898749126376","58.3999892741433","59.0039575815621","59.7630454050716","60.4520039675303","61.1079231325645","61.7118743997207","",
"IDA total","IDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.146410620276","29.6027758012595","30.1507334489616","30.7346279567807","31.1390664477218","31.7098200684345","32.3489786746651","33.043495078282","33.7589161775231","34.4804396759343","35.2168585736709","35.9332767478137","36.6307502203908","37.3148961439096","38.0164406816619","38.6890926474181","39.3595992499763","40.0265795141123","40.6751810702096","41.280731741436","41.8900580172873","42.2539715156474","42.9306092284302","43.2488548538876","43.7151265560674","44.6532757944337","",
"IDA blend","IDB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3096379032683","37.5981129828485","38.2711510724293","38.5245325963491","39.3358967798334","40.1904829013366","41.026730105112","41.6739855684612","42.5007343082617","43.3246845913206","44.195259732115","45.0584818113153","45.885774223316","46.7024455729617","47.5521479286694","48.3532803171783","49.135111218936","49.9235441452622","50.6749219532631","51.3858144230111","52.139599140336","52.8547865600311","53.5766550519036","54.2414466790703","54.9100718590198","55.5315025313408","",
"Indonesia","IDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","36.3","37.5","38.7","39.9","41","42.3","43.5","44.7","45.9","47.1","48.1","49.2","50.2","51.2","52.1","53.1","54.1","55.1","56","57","57.9","58.8","59.7","60.6","60.8","",
"IDA only","IDX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.884694588745","24.6967448580954","25.1170937866685","26.0276610708145","26.2885266183568","26.7048705465592","27.2502813817439","27.9568440355911","28.6260643296388","29.3090615559022","29.9934246192516","30.6505632796274","31.301208459298","31.937704638619","32.581655093598","33.2064980296693","33.837514671191","34.4573649117741","35.0692111252353","35.6323854403029","36.1723033101948","36.4132753181222","37.0187165155387","36.9998075545765","37.3636780565941","38.2462066072439","",
"Isle of Man","IMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.9","17.8","18.8","19.8","20.8","21.7","22.7","23.7","24.6","25.6","26.6","27.6","28.6","29.6","30.6","31.6","32.6","33.6","34.6","35.5","36.5","37.5","38.5","39.5","39.6","",
"Not classified","INX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.2","89.2","89.3","89.4","89.5","89.6","89.7","89.8","89.9","90","90","90.1","90.2","90.3","90.4","90.5","90.5","",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.5","71.6","71.7","72.8","73.8","74.8","75.9","76.9","77.9","78.9","79.9","80.8","81.8","82.8","83.8","84.8","85.7","86.7","87.6","88.6","89.3","89.6","89.9","89.9","90","",
"Iraq","IRQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8","71.7","71.6","71.6","71.5","72.2","73","73.7","74.5","75.3","76.2","76.9","77.7","78.5","79.3","80.1","80.9","81.7","82.5","83.3","84","84.8","85.6","85.6","85.6","",
"Iceland","ISL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","",
"Israel","ISR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","",
"Jamaica","JAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.9","80","80.1","80.2","80.3","80.3","80.4","80.5","80.6","80.7","80.8","80.9","81","81","81.1","81.2","81.3","81.4","81.5","81.6","81.6","81.7","81.8","81.8","81.8","",
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.4","97.4","97.5","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.6","98.6","",
"Japan","JPN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.9","97","97","97.1","97.1","97.2","97.3","97.3","97.4","97.4","97.5","97.5","97.5","97.5","",
"Kenya","KEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.8","25","25.3","25.5","25.7","26","26.2","26.4","26.7","26.9","27.1","27.4","27.6","27.8","28","28.3","28.5","28.7","29","29.2","29.4","29.6","29.9","30.1","30.1","",
"Kyrgyz Republic","KGZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.2","91.2","91.2","91.2","91.3","91.4","91.5","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3","",
"Cambodia","KHM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.1","4.2","6","7.7","9.4","11.2","12.9","14.6","16.3","18","19.8","21.5","23.2","24.9","26.6","28.4","30.1","31.9","33.6","35.4","37.2","39","40.8","42.4","",
"Kiribati","KIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.5","29","29.5","30","30.5","31.2","32","32.7","33.5","34.2","34.8","35.2","35.7","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","39.7","39.7","39.7","",
"St. Kitts and Nevis","KNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1757342587542","66.994348950914","67.7574058378705","68.5384242068918","69.356325982717","70.1136988462781","70.8160342482611","71.5907830359577","72.288905528175","73.0256737610212","73.7532999842046","74.4041399902847","75.0589313585535","75.7171267800122","76.3400240420508","76.9855645671834","77.5855173730905","78.210280276072","78.8428597768434","79.4264327332945","80.0362752580056","80.6495163553666","81.221598918999","81.789962632333","82.3317110157298","82.479483458746","",
"Lao PDR","LAO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","20.4","20.8","21.3","21.8","24.9","28","31.1","34.2","37.3","40.3","43.4","46.5","49.6","52.6","55.7","58.7","61.7","64.6","67.6","70.5","70.9","",
"Lebanon","LBN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.7","82.4","82.2","82","81.8","81.6","81.3","81.1","80.9","80.7","80.7","80.7","80.7","80.7","",
"Liberia","LBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.1","12.5","12.6","12.6","12.9","13.1","13.4","13.6","13.8","14.1","14.3","14.6","14.8","15.1","15.3","15.6","15.8","16.1","16.4","16.6","16.9","",
"Libya","LBY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","",
"St. Lucia","LCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","78.7","79.2","79.7","80.2","80.6","81.1","81.6","82.1","82.6","83.1","83.6","84.1","84.6","85.1","85.7","86.2","86.8","87.3","87.9","88.5","89","89.5","90","90.5","90.5","",
"Latin America & Caribbean","LCN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2581895149684","68.0521082465496","68.7936548636666","69.5540694381188","70.3584682313385","71.0989446954908","71.7864559242011","72.5420870840504","73.2211176360178","73.9404411049844","74.6516845387939","75.2863916658259","75.9249197406251","76.5700199635962","77.1789931290434","77.8096847659256","78.3966968426006","79.007865446053","79.6262453159939","80.1960015251814","80.7938713226935","81.3949436211278","81.9525940424712","82.499853450363","83.0159227115732","83.1572436161168","",
"Least developed countries: UN classification","LDC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2740314145875","22.7280526842269","23.1845797799315","23.5472250132176","23.9297157764878","24.4034324226004","24.9986748968916","25.77779785548","26.5119755263757","27.2581281750201","28.0176044667509","28.7495284741034","29.4693114345172","30.1812118937261","30.8965166185775","31.5811808477306","32.2621891804299","32.9268803763063","33.587776184465","34.2067565882486","34.8270442069135","35.1501874944604","35.8774737276876","35.8978040849672","36.3680541490636","37.3903512221696","",
"Low income","LIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1552493788138","13.7180676302453","16.6254882689593","16.9126185672045","17.115514733492","17.3724531957214","17.6696114188979","18.3620613978212","18.9902530316585","19.6324677279788","20.2728876212051","20.8797132054778","21.4736132338996","22.0923450594269","22.6920956550972","23.2905222367847","23.8777294512363","24.4598525632652","25.0481603034353","25.6384136684901","26.2254426731046","26.4422268783662","26.9729444368256","27.4336347683258","27.8949191663218","28.2770305510071","",
"Liechtenstein","LIE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7","71.8","72.8","73.9","74.9","76","77","78","79.1","80.1","81.2","82.2","83.3","84.3","85.4","86.4","87.5","88.5","89.6","90.6","91.7","92.7","93.8","94.8","95.1","95.1","",
"Lower middle income","LMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7440036435585","29.7938735551886","30.772452356954","31.7524361230934","34.1860313247256","35.0364442172374","35.8822407177067","36.7485198059277","37.6382706623594","38.4876859967293","39.3922090432246","40.2834692180928","41.1774246689679","42.0596336258553","42.9551078695404","43.8343352902551","44.7227074646591","45.6083852751988","46.4932040427999","47.3484902924667","48.150929139808","48.9846306063885","49.8050958322481","50.5653496976896","51.3302676842466","52.0033643121103","",
"Low & middle income","LMY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4180942674747","43.1274751812701","43.926427362396","44.6257261002894","45.9654539729646","46.706225064944","47.4250577212584","48.1855917449182","49.0066579879379","49.7630598652092","50.555292456915","51.3329851572089","52.1099489102228","52.8870426848262","53.683042720887","54.4519161491719","55.2141856331228","55.9429138874811","56.7028796265767","57.446232495811","58.1651540513833","58.7785066944884","59.5388510379315","60.2281618910671","60.8854482825488","61.4931377089503","",
"Lesotho","LSO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.7","22.8","22.8","22.9","23.4","23.9","24.3","24.8","25.3","25.7","26.2","26.7","27.1","27.6","28","28.5","28.9","29.3","29.8","30.2","30.3","",
"Late-demographic dividend","LTE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7183915890993","56.6212941314582","57.5623259290803","58.4335127231775","59.3399968185685","60.3120190260809","61.6879350771898","62.5993538745377","63.5769201291585","64.4775364830226","65.407988738495","66.3686350031316","67.3412909469247","68.3168276132122","69.35499727062","70.3360513130858","71.2931415831252","72.205401976671","73.1759875365165","74.1360860523886","75.0969930560554","75.9989341862382","76.9180057678299","77.7726918006272","78.674226391886","79.4410651079447","",
"Lithuania","LTU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","83.2","83.5","83.9","84.3","84.7","85","85.4","85.8","86.2","86.6","86.9","87.3","87.7","88.1","88.5","88.9","89.3","89.7","90.1","90.5","90.8","91.2","91.6","92","92.4","",
"Luxembourg","LUX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6","",
"Latvia","LVA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","81.8","81.8","81.7","81.7","82.1","82.6","83","83.5","83.9","84.3","84.8","85.2","85.6","86.1","86.5","86.9","87.4","87.8","",
"Macao SAR, China","MAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.8","55.1","56.4","57.7","58.8","59.8","60.9","61.9","62.9","64","65","66","66.9","67.9","68.9","69.9","70.9","71.9","72.9","73.8","74.7","75.6","76.5","76.6","76.7","",
"Monaco","MCO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.7","71.7","71.7","71.6","71.9","72.1","72.4","72.7","72.9","73.2","73.4","73.7","73.9","74.2","74.5","74.7","75","75.3","75.5","75.8","76.1","76.4","76.4","",
"Madagascar","MDG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.5","9.6","9.7","9.8","9.9","10","10","10.1","10.2","10.3","10.4","10.5","10.6","10.6","10.8","10.9","11","11.1","11.2","11.4","11.5","11.6","11.7","11.9","12","",
"Maldives","MDV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","67.9","67.9","67.9","69.7","71.7","73.7","75.6","77.5","79.4","81.5","83.5","85.4","87.3","89.1","90.9","92.6","94.2","95.8","97.3","98","98","98","98","97.9","",
"Middle East & North Africa","MEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6494866227601","73.2423316271379","73.5628310133915","74.1147464556806","74.9037159574401","75.8170992563839","76.6088284794943","77.4971658298828","78.3839625671273","79.2167666765056","80.0547484204522","80.9218042460854","81.7147609618975","82.5432856844945","83.3837246694929","84.2457969391624","85.0672162342589","85.8456394001497","86.6485141515736","87.3325884329823","87.8366434365373","88.1815292720834","88.4480825663045","91.0132424124446","91.0548299055909","91.1028223028786","",
